DateTime,UVout1,Pressure,MFC,UVout2,UVout3,Water,NO,NO2,NOx,RH1,Temp1,O3,RH2,Temp2,JNO2,Signal,Online,Lock,C3F6,PD,LS,Shutter,Ambient,Cycle,MeasCycle,Notes
3739451487,0.00527,0.345988,6.804232,0.007269,0.004651,0,3.7,3.7,3.7,1.084819,20,3.7,0,-43.063,0,28,0,0,0,0,0,0,0,0,0,
3739451488,0.00528,0.345967,6.907056,0.007439,0.004681,0,3.8,3.8,3.8,1.280468,20,3.8,0,-43.063,0,29,0,0,0,0,0,0,0,0,0,
3739451489,0.00529,0.345963,6.800548,0.007292,0.004677,0,3.9,3.9,3.9,1.480657,20,3.9,0,-43.063,0,30,0,0,0,0,0,0,0,0,0,
3739451490,0.0053,0.34584,6.901017,0.007414,0.004663,0,4,4,4,0.995283,20,4,0,-43.063,0,31,0,0,0,0,0,0,0,0,0,
3739451491,0.00531,0.345742,6.806153,0.0073,0.00466,0,4.1,4.1,4.1,1.388293,20,4.1,0,-43.063,0,32,0,0,0,0,0,0,0,0,0,
3739451492,0.00532,0.345805,6.898162,0.007421,0.004662,0,4.2,4.2,4.2,1.423818,20,4.2,0,-43.063,0,33,0,0,0,0,0,0,0,0,0,
3739451493,0.00533,0.346126,6.809482,0.007283,0.004636,0,4.3,4.3,4.3,1.292771,20,4.3,0,-43.063,0,34,0,0,0,0,0,0,0,0,0,
3739451494,0.00534,0.34595,6.903741,0.00741,0.004647,0,4.4,4.4,4.4,1.556575,20,4.4,0,-43.063,0,35,0,0,0,0,0,0,0,0,0,
3739451495,0.00535,0.345937,6.805758,0.007301,0.004654,0,4.5,4.5,4.5,1.246259,20,4.5,0,-43.063,0,36,0,0,0,0,0,0,0,0,0,
3739451496,0.00536,0.34595,6.906859,0.007427,0.004666,0,4.6,4.6,4.6,1.437567,20,4.6,0,-43.063,0,37,0,0,0,0,0,0,0,0,0,
3739451497,0.00537,0.345956,6.805574,0.007271,0.00467,0,4.7,4.7,4.7,1.332966,20,4.7,0,-43.063,0,38,0,0,0,0,0,0,0,0,0,
3739451498,0.00538,0.345836,6.902201,0.007431,0.004643,0,4.8,4.8,4.8,1.360268,20,4.8,0,-43.063,0,39,0,0,0,0,0,0,0,0,0,
3739451499,0.00539,0.345932,6.800995,0.007276,0.004666,0,4.9,4.9,4.9,1.180078,20,4.9,0,-43.063,0,40,0,0,0,0,0,0,0,0,0,
3739451500,0.0054,0.345869,6.909688,0.007424,0.004652,0,5,5,5,1.511577,20,5,0,-43.063,0,41,0,0,0,0,0,0,0,0,0,
3739451501,0.00541,0.346082,6.799745,0.007293,0.004659,0,5.1,5.1,5.1,1.43533,20,5.1,0,-43.063,0,42,0,0,0,0,0,0,0,0,0,
3739451502,0.00542,0.346264,6.915609,0.007407,0.004655,0,5.2,5.2,5.2,1.249483,20,5.2,0,-43.063,0,43,0,0,0,0,0,0,0,0,0,
3739451503,0.00543,0.346665,6.816218,0.00729,0.004691,0,5.3,5.3,5.3,1.432041,20,5.3,0,-43.063,0,44,0,0,0,0,0,0,0,0,0,
3739451504,0.00544,0.346973,6.925608,0.007459,0.004658,0,5.4,5.4,5.4,1.38849,20,5.4,0,-43.063,0,45,0,0,0,0,0,0,0,0,0,
3739451505,0.00545,0.347226,6.827928,0.007298,0.004621,0,5.5,5.5,5.5,1.224287,20,5.5,0,-43.063,0,46,0,0,0,0,0,0,0,0,0,
3739451506,0.00546,0.347371,6.934029,0.007458,0.004671,0,5.6,5.6,5.6,1.416384,20,5.6,0,-43.063,0,47,0,0,0,0,0,0,0,0,0,
3739451508,0.00547,0.347301,6.831428,0.007298,0.004693,0,5.7,5.7,5.7,1.324085,20,5.7,0,-43.063,0,48,0,0,0,0,0,0,0,0,0,
3739451509,0.00548,0.347531,6.923884,0.00746,0.00466,0,5.8,5.8,5.8,1.601441,20,5.8,0,-43.063,0,49,0,0,0,0,0,0,0,0,0,
3739451510,0.00549,0.347507,6.867545,0.007347,0.004639,0,5.9,5.9,5.9,1.183762,20,5.9,0,-43.063,0,50,0,0,0,0,0,0,0,0,0,
3739451511,0.0055,0.347657,6.892504,0.007413,0.004671,0,6,6,6,1.556049,20,6,0,-43.063,0,51,0,0,0,0,0,0,0,0,0,
3739451512,0.00551,0.347622,6.88832,0.007372,0.004667,0,6.1,6.1,6.1,1.148829,20,6.1,0,-43.063,0,52,0,0,0,0,0,0,0,0,0,
3739451513,0.00552,0.347644,6.879729,0.007392,0.004668,0,6.2,6.2,6.2,1.626638,20,6.2,0,-43.063,0,53,0,0,0,0,0,0,0,0,0,
3739451514,0.00553,0.347513,6.901096,0.007384,0.004652,0,6.3,6.3,6.3,1.37382,20,6.3,0,-43.063,0,54,0,0,0,0,0,0,0,0,0,
3739451515,0.00554,0.347559,6.86565,0.00737,0.004662,0,6.4,6.4,6.4,1.665847,20,6.4,0,-43.063,0,55,0,0,0,0,0,0,0,0,0,
3739451516,0.00555,0.347629,6.921174,0.007427,0.004671,0,6.5,6.5,6.5,1.186788,20,6.5,0,-43.063,0,56,0,0,0,0,0,0,0,0,0,
3739451517,0.00556,0.347503,6.843072,0.007343,0.004642,0,6.6,6.6,6.6,1.337834,20,6.6,0,-43.063,0,57,0,0,0,0,0,0,0,0,0,
3739451518,0.00557,0.34744,6.932463,0.007448,0.004665,0,6.7,6.7,6.7,1.234812,20,6.7,0,-43.063,0,58,0,0,0,0,0,0,0,0,0,
3739451519,0.00558,0.347367,6.82981,0.007312,0.004663,0,6.8,6.8,6.8,1.377372,20,6.8,0,-43.063,0,59,0,0,0,0,0,0,0,0,0,
3739451520,0.00559,0.347372,6.931924,0.00745,0.004636,0,6.9,6.9,6.9,1.188038,20,6.9,0,-43.063,0,60,0,0,0,0,0,0,0,0,0,
3739451521,0.0056,0.347186,6.836651,0.007287,0.004646,0,7,7,7,1.1012,20,7,0,-43.063,0,61,0,0,0,0,0,0,0,0,0,
3739451522,0.00561,0.347137,6.914109,0.007419,0.004666,0,7.1,7.1,7.1,1.253299,20,7.1,0,-43.063,0,62,0,0,0,0,0,0,0,0,0,
3739451523,0.00562,0.346947,6.85548,0.007349,0.004641,0,7.2,7.2,7.2,1.303362,20,7.2,0,-43.063,0,63,0,0,0,0,0,0,0,0,0,
3739451524,0.00563,0.346959,6.882781,0.007406,0.004629,0,7.3,7.3,7.3,1.19738,20,7.3,0,-43.063,0,64,0,0,0,0,0,0,0,0,0,
3739451525,0.00564,0.346949,6.877742,0.007352,0.00467,0,7.4,7.4,7.4,1.257838,20,7.4,0,-43.063,0,65,0,0,0,0,0,0,0,0,0,
3739451526,0.00565,0.346932,6.880821,0.007388,0.004664,0,7.5,7.5,7.5,1.321388,20,7.5,0,-43.063,0,66,0,0,0,0,0,0,0,0,0,
3739451527,0.00566,0.346921,6.867966,0.007333,0.004648,0,7.6,7.6,7.6,1.262772,20,7.6,0,-43.063,0,67,0,0,0,0,0,0,0,0,0,
3739451528,0.00567,0.346855,6.866545,0.007372,0.004681,0,7.7,7.7,7.7,1.30698,20,7.7,0,-43.063,0,68,0,0,0,0,0,0,0,0,0,
3739451529,0.00568,0.346863,6.893807,0.007398,0.004645,0,7.8,7.8,7.8,1.276719,20,7.8,0,-43.063,0,69,0,0,0,0,0,0,0,0,0,
3739451530,0.00569,0.346799,6.840428,0.00735,0.004686,0,7.9,7.9,7.9,1.375991,20,7.9,0,-43.063,0,70,0,0,0,0,0,0,0,0,0,
3739451531,0.0057,0.346838,6.912819,0.007433,0.004652,0,8,8,8,1.211261,20,8,0,-43.063,0,71,0,0,0,0,0,0,0,0,0,
3739451532,0.00571,0.346673,6.827862,0.007324,0.004619,0,8.1,8.1,8.1,1.592494,20,8.1,0,-43.063,0,72,0,0,0,0,0,0,0,0,0,
3739451533,0.00572,0.346705,6.922687,0.007451,0.00467,0,8.2,8.2,8.2,1.368425,20,8.2,0,-43.063,0,73,0,0,0,0,0,0,0,0,0,
3739451534,0.00573,0.346748,6.845335,0.007346,0.004671,0,8.3,8.3,8.3,1.244154,20,8.3,0,-43.063,0,74,0,0,0,0,0,0,0,0,0,
3739451535,0.00574,0.346844,6.859637,0.007369,0.004671,0,8.4,8.4,8.4,1.524274,20,8.4,0,-43.063,0,75,0,0,0,0,0,0,0,0,0,
3739451536,0.00575,0.346782,6.910517,0.007448,0.004671,0,8.5,8.5,8.5,1.142382,20,8.5,0,-43.063,0,76,0,0,0,0,0,0,0,0,0,
3739451537,0.00576,0.346632,6.817008,0.007307,0.004679,0,8.6,8.6,8.6,1.557101,20,8.6,0,-43.063,0,77,0,0,0,0,0,0,0,0,0,
3739451538,0.00577,0.346846,6.921687,0.007456,0.00465,0,8.7,8.7,8.7,1.200472,20,8.7,0,-43.063,0,78,0,0,0,0,0,0,0,0,0,
3739451539,0.00578,0.346895,6.827362,0.007313,0.004645,0,8.8,8.8,8.8,1.168763,20,8.8,0,-43.063,0,79,0,0,0,0,0,0,0,0,0,
3739451540,0.00579,0.346782,6.908372,0.007447,0.004661,0,8.9,8.9,8.9,1.465658,20,8.9,0,-43.063,0,80,0,0,0,0,0,0,0,0,0,
3739451541,0.0058,0.346828,6.84948,0.007313,0.00464,0,9,9,9,1.316322,20,9,0,-43.063,0,81,0,0,0,0,0,0,0,0,0,
3739451542,0.00581,0.346773,6.882215,0.007407,0.004679,0,9.1,9.1,9.1,1.495064,20,9.1,0,-43.063,0,82,0,0,0,0,0,0,0,0,0,
3739451543,0.00582,0.346789,6.877808,0.007358,0.004657,0,9.2,9.2,9.2,1.065017,20,9.2,0,-43.063,0,83,0,0,0,0,0,0,0,0,0,
3739451544,0.00583,0.346744,6.85323,0.007356,0.00464,0,9.3,9.3,9.3,1.759987,20,9.3,0,-43.063,0,84,0,0,0,0,0,0,0,0,0,
3739451545,0.00584,0.346843,6.898741,0.0074,0.00467,0,9.4,9.4,9.4,1.341189,20,9.4,0,-43.063,0,85,0,0,0,0,0,0,0,0,0,
3739451546,0.00585,0.346844,6.82681,0.00731,0.004668,0,9.5,9.5,9.5,1.256851,20,9.5,0,-43.063,0,86,0,0,0,0,0,0,0,0,0,
3739451547,0.00586,0.346853,6.923832,0.007434,0.004695,0,9.6,9.6,9.6,1.307901,20,9.6,0,-43.063,0,87,0,0,0,0,0,0,0,0,0,
3739451548,0.00587,0.346853,6.833559,0.007306,0.004613,0,9.7,9.7,9.7,1.444277,20,9.7,0,-43.063,0,88,0,0,0,0,0,0,0,0,0,
3739451549,0.00588,0.346811,6.888452,0.007398,0.004641,0,9.8,9.8,9.8,1.536247,20,9.8,0,-43.063,0,89,0,0,0,0,0,0,0,0,0,
3739451550,0.00589,0.346824,6.878058,0.00735,0.004658,0,9.9,9.9,9.9,1.384082,20,9.9,0,-43.063,0,90,0,0,0,0,0,0,0,0,0,
3739451551,0.0059,0.346792,6.859479,0.007372,0.004668,0,10,10,10,1.572693,20,10,0,-43.063,0,91,0,0,0,0,0,0,0,0,0,
3739451552,0.00591,0.346789,6.897004,0.007415,0.004627,0,10.1,10.1,10.1,1.147711,20,10.1,0,-43.063,0,92,0,0,0,0,0,0,0,0,0,
3739451553,0.00592,0.346831,6.828678,0.007333,0.004637,0,10.2,10.2,10.2,1.279811,20,10.2,0,-43.063,0,93,0,0,0,0,0,0,0,0,0,
3739451554,0.00593,0.346732,6.920582,0.007438,0.004642,0,10.3,10.3,10.3,1.448224,20,10.3,0,-43.063,0,94,0,0,0,0,0,0,0,0,0,
3739451555,0.00594,0.346819,6.821942,0.007298,0.00464,0,10.4,10.4,10.4,1.032847,20,10.4,0,-43.063,0,95,0,0,0,0,0,0,0,0,0,
3739451556,0.00595,0.346697,6.911596,0.007441,0.004673,0,10.5,10.5,10.5,1.438356,20,10.5,0,-43.063,0,96,0,0,0,0,0,0,0,0,0,
3739451557,0.00596,0.346674,6.855743,0.007338,0.004655,0,10.6,10.6,10.6,1.384609,20,10.6,0,-43.063,0,97,0,0,0,0,0,0,0,0,0,
3739451558,0.00597,0.346836,6.855611,0.007366,0.00468,0,10.7,10.7,10.7,1.435528,20,10.7,0,-43.063,0,98,0,0,0,0,0,0,0,0,0,
3739451559,0.00598,0.346621,6.905714,0.007428,0.00465,0,10.8,10.8,10.8,1.396648,20,10.8,0,-43.063,0,99,0,0,0,0,0,0,0,0,0,
3739451560,0.00599,0.346649,6.821415,0.007288,0.004674,0,10.9,10.9,10.9,1.584863,20,10.9,0,-43.063,0,100,0,0,0,0,0,0,0,0,0,
3739451561,0.006,0.346755,6.902517,0.007447,0.004645,0,11,11,11,1.444475,20,11,0,-43.063,0,101,0,0,0,0,0,0,0,0,0,
3739451562,0.00601,0.346669,6.857716,0.007352,0.004691,0,11.1,11.1,11.1,1.49717,20,11.1,0,-43.063,0,102,0,0,0,0,0,0,0,0,0,
3739451563,0.00602,0.346597,6.842349,0.007321,0.004644,0,11.2,11.2,11.2,1.40099,20,11.2,0,-43.063,0,103,0,0,0,0,0,0,0,0,0,
3739451564,0.00603,0.346633,6.919319,0.007463,0.004624,0,11.3,11.3,11.3,1.31198,20,11.3,0,-43.063,0,104,0,0,0,0,0,0,0,0,0,
3739451565,0.00604,0.346651,6.820849,0.007294,0.004648,0,11.4,11.4,11.4,1.172052,20,11.4,0,-43.063,0,105,0,0,0,0,0,0,0,0,0,
3739451566,0.00605,0.346619,6.896623,0.007432,0.004668,0,11.5,11.5,11.5,1.202314,20,11.5,0,-43.063,0,106,0,0,0,0,0,0,0,0,0,
3739451567,0.00606,0.346611,6.872045,0.007382,0.004683,0,11.6,11.6,11.6,1.083372,20,11.6,0,-43.063,0,107,0,0,0,0,0,0,0,0,0,
3739451568,0.00607,0.346638,6.841322,0.007333,0.004647,0,11.7,11.7,11.7,1.86643,20,11.7,0,-43.063,0,108,0,0,0,0,0,0,0,0,0,
3739451569,0.00608,0.346564,6.906069,0.007435,0.004635,0,11.8,11.8,11.8,1.109357,20,11.8,0,-43.063,0,109,0,0,0,0,0,0,0,0,0,
3739451570,0.00609,0.346628,6.816508,0.007326,0.004658,0,11.9,11.9,11.9,1.360268,20,11.9,0,-43.063,0,110,0,0,0,0,0,0,0,0,0,
3739451571,0.0061,0.34667,6.923621,0.007467,0.004711,0,12,12,12,1.316454,20,12,0,-43.063,0,111,0,0,0,0,0,0,0,0,0,
3739451572,0.00611,0.346613,6.82031,0.00727,0.004683,0,12.1,12.1,12.1,1.240602,20,12.1,0,-43.063,0,112,0,0,0,0,0,0,0,0,0,
3739451573,0.00612,0.346578,6.904833,0.007429,0.004663,0,12.2,12.2,12.2,1.621704,20,12.2,0,-43.063,0,113,0,0,0,0,0,0,0,0,0,
3739451574,0.00613,0.346586,6.844256,0.00733,0.004664,0,12.3,12.3,12.3,1.165802,20,12.3,0,-43.063,0,114,0,0,0,0,0,0,0,0,0,
3739451575,0.00614,0.346499,6.879347,0.007419,0.004675,0,12.4,12.4,12.4,1.649597,20,12.4,0,-43.063,0,115,0,0,0,0,0,0,0,0,0,
3739451576,0.00615,0.346452,6.864913,0.007366,0.004647,0,12.5,12.5,12.5,1.017388,20,12.5,0,-43.063,0,116,0,0,0,0,0,0,0,0,0,
3739451577,0.00616,0.34642,6.848598,0.007363,0.00462,0,12.6,12.6,12.6,1.212577,20,12.6,0,-43.063,0,117,0,0,0,0,0,0,0,0,0,
3739451578,0.00617,0.346388,6.886386,0.007397,0.004652,0,12.7,12.7,12.7,1.22376,20,12.7,0,-43.063,0,118,0,0,0,0,0,0,0,0,0,
3739451579,0.00618,0.346358,6.833415,0.007327,0.004668,0,12.8,12.8,12.8,1.598942,20,12.8,0,-43.063,0,119,0,0,0,0,0,0,0,0,0,
3739451580,0.00619,0.346355,6.905017,0.007415,0.004637,0,12.9,12.9,12.9,1.204024,20,12.9,0,-43.063,0,120,0,0,0,0,0,0,0,0,0,
3739451581,0.0062,0.346469,6.821481,0.007294,0.004639,0,13,13,13,1.635519,20,13,0,-43.063,0,121,0,0,0,0,0,0,0,0,0,
3739451582,0.00621,0.346386,6.912609,0.007415,0.004657,0,13.1,13.1,13.1,1.076727,20,13.1,0,-43.063,0,122,0,0,0,0,0,0,0,0,0,
3739451583,0.00622,0.346432,6.808521,0.007309,0.004673,0,13.2,13.2,13.2,1.591705,20,13.2,0,-43.063,0,123,0,0,0,0,0,0,0,0,0,
3739451584,0.00623,0.346204,6.916201,0.007446,0.004667,0,13.3,13.3,13.3,1.482631,20,13.3,0,-43.063,0,124,0,0,0,0,0,0,0,0,0,
3739451585,0.00624,0.34629,6.80785,0.007271,0.004651,0,13.4,13.4,13.4,1.263561,20,13.4,0,-43.063,0,125,0,0,0,0,0,0,0,0,0,
3739451586,0.00625,0.346319,6.906754,0.007448,0.004675,0,13.5,13.5,13.5,1.488354,20,13.5,0,-43.063,0,126,0,0,0,0,0,0,0,0,0,
3739451587,0.00626,0.346275,6.818994,0.007313,0.004665,0,13.6,13.6,13.6,1.275271,20,13.6,0,-43.063,0,127,0,0,0,0,0,0,0,0,0,
3739451588,0.00627,0.34628,6.902964,0.007425,0.004642,0,13.7,13.7,13.7,1.414344,20,13.7,0,-43.063,0,128,0,0,0,0,0,0,0,0,0,
3739451589,0.00628,0.346382,6.834665,0.007287,0.004689,0,13.8,13.8,13.8,1.171986,20,13.8,0,-43.063,0,129,0,0,0,0,0,0,0,0,0,
3739451590,0.00629,0.346283,6.880834,0.007427,0.00469,0,13.9,13.9,13.9,1.36461,20,13.9,0,-43.063,0,130,0,0,0,0,0,0,0,0,0,
3739451591,0.0063,0.346357,6.851467,0.007308,0.004667,0,14,14,14,1.092121,20,14,0,-43.063,0,131,0,0,0,0,0,0,0,0,0,
3739451592,0.00631,0.346526,6.854927,0.007373,0.004647,0,14.1,14.1,14.1,1.490788,20,14.1,0,-43.063,0,132,0,0,0,0,0,0,0,0,0,
3739451593,0.00632,0.346599,6.903635,0.007408,0.004636,0,14.2,14.2,14.2,1.249878,20,14.2,0,-43.063,0,133,0,0,0,0,0,0,0,0,0,
3739451594,0.00633,0.346453,6.813521,0.007317,0.00467,0,14.3,14.3,14.3,1.393293,20,14.3,0,-43.063,0,134,0,0,0,0,0,0,0,0,0,
3739451595,0.00634,0.346368,6.915753,0.007432,0.0047,0,14.4,14.4,14.4,1.201985,20,14.4,0,-43.063,0,135,0,0,0,0,0,0,0,0,0,
3739451596,0.00635,0.346319,6.817639,0.007293,0.004663,0,14.5,14.5,14.5,1.211392,20,14.5,0,-43.063,0,136,0,0,0,0,0,0,0,0,0,
3739451597,0.00636,0.346351,6.900925,0.007437,0.004695,0,14.6,14.6,14.6,1.291784,20,14.6,0,-43.063,0,137,0,0,0,0,0,0,0,0,0,
3739451598,0.00637,0.346326,6.829073,0.007297,0.00468,0,14.7,14.7,14.7,1.283889,20,14.7,0,-43.063,0,138,0,0,0,0,0,0,0,0,0,
3739451599,0.00638,0.346171,6.873295,0.007382,0.00466,0,14.8,14.8,14.8,1.496643,20,14.8,0,-43.063,0,139,0,0,0,0,0,0,0,0,0,
3739451600,0.00639,0.346199,6.861137,0.007363,0.004638,0,14.9,14.9,14.9,1.08699,20,14.9,0,-43.063,0,140,0,0,0,0,0,0,0,0,0,
3739451601,0.0064,0.346256,6.839901,0.007352,0.004635,0,15,15,15,1.462105,20,15,0,-43.063,0,141,0,0,0,0,0,0,0,0,0,
3739451602,0.00641,0.345909,6.895728,0.007429,0.004643,0,15.1,15.1,15.1,1.125672,20,15.1,0,-43.063,0,142,0,0,0,0,0,0,0,0,0,
3739451603,0.00642,0.346038,6.803995,0.007296,0.004633,0,15.2,15.2,15.2,1.266522,20,15.2,0,-43.063,0,143,0,0,0,0,0,0,0,0,0,
3739451604,0.00643,0.346065,6.913109,0.007441,0.00467,0,15.3,15.3,15.3,1.336716,20,15.3,0,-43.063,0,144,0,0,0,0,0,0,0,0,0,
3739451605,0.00644,0.346219,6.807876,0.007285,0.00465,0,15.4,15.4,15.4,1.240602,20,15.4,0,-43.063,0,145,0,0,0,0,0,0,0,0,0,
3739451606,0.00645,0.346141,6.904898,0.007442,0.004687,0,15.5,15.5,15.5,1.52605,20,15.5,0,-43.063,0,146,0,0,0,0,0,0,0,0,0,
3739451607,0.00646,0.346032,6.815955,0.007285,0.004652,0,15.6,15.6,15.6,1.379346,20,15.6,0,-43.063,0,147,0,0,0,0,0,0,0,0,0,
3739451608,0.00647,0.346073,6.889939,0.007411,0.004667,0,15.7,15.7,15.7,1.373754,20,15.7,0,-43.063,0,148,0,0,0,0,0,0,0,0,0,
3739451609,0.00648,0.346189,6.840257,0.007323,0.004682,0,15.8,15.8,15.8,1.430133,20,15.8,0,-43.063,0,149,0,0,0,0,0,0,0,0,0,
3739451610,0.00649,0.346152,6.850493,0.007336,0.004668,0,15.9,15.9,15.9,1.425199,20,15.9,0,-43.063,0,150,0,0,0,0,0,0,0,0,0,
3739451611,0.0065,0.346184,6.89432,0.007415,0.00464,0,16,16,16,1.326716,20,16,0,-43.063,0,151,0,0,0,0,0,0,0,0,0,
3739451612,0.00651,0.346267,6.814192,0.007308,0.004652,0,16.1,16.1,16.1,1.34961,20,16.1,0,-43.063,0,152,0,0,0,0,0,0,0,0,0,
3739451613,0.00652,0.346048,6.908214,0.007417,0.004654,0,16.2,16.2,16.2,1.555062,20,16.2,0,-43.063,0,153,0,0,0,0,0,0,0,0,0,
3739451614,0.00653,0.345952,6.808889,0.007287,0.004621,0,16.3,16.3,16.3,1.317309,20,16.3,0,-43.063,0,154,0,0,0,0,0,0,0,0,0,
3739451615,0.00654,0.346086,6.892833,0.007432,0.00467,0,16.4,16.4,16.4,1.307441,20,16.4,0,-43.063,0,155,0,0,0,0,0,0,0,0,0,
3739451617,0.00655,0.345976,6.820073,0.007277,0.004631,0,16.5,16.5,16.5,1.199156,20,16.5,0,-43.063,0,156,0,0,0,0,0,0,0,0,0,
3739451618,0.00656,0.346148,6.890175,0.007437,0.004673,0,16.6,16.6,16.6,1.453619,20,16.6,0,-43.063,0,157,0,0,0,0,0,0,0,0,0,
3739451619,0.00657,0.346063,6.82106,0.0073,0.004658,0,16.7,16.7,16.7,1.226655,20,16.7,0,-43.063,0,158,0,0,0,0,0,0,0,0,0,
3739451620,0.00658,0.346055,6.892741,0.007437,0.004646,0,16.8,16.8,16.8,1.541576,20,16.8,0,-43.063,0,159,0,0,0,0,0,0,0,0,0,
3739451621,0.00659,0.345921,6.819586,0.007297,0.004638,0,16.9,16.9,16.9,1.086727,20,16.9,0,-43.063,0,160,0,0,0,0,0,0,0,0,0,
3739451622,0.0066,0.345952,6.879097,0.007407,0.004644,0,17,17,17,1.412305,20,17,0,-43.063,0,161,0,0,0,0,0,0,0,0,0,
3739451623,0.00661,0.34586,6.832599,0.007311,0.004621,0,17.1,17.1,17.1,1.081332,20,17.1,0,-43.063,0,162,0,0,0,0,0,0,0,0,0,
3739451624,0.00662,0.345817,6.872453,0.007406,0.004624,0,17.2,17.2,17.2,1.47,20,17.2,0,-43.063,0,163,0,0,0,0,0,0,0,0,0,
